NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Attapu,Laos,LAAT,LA,Province,Laos,Asia,Primary land,"8,000000000000000","0,000000000000000","106,917889900000010","14,744132820000001",296
Al Jif_rah,Libya,LYJI,LY,District,Libya,Africa,Primary land,"8,000000000000000","0,000000000000000","13,056371190000000","32,436974300000003",297
Mekn?s-Tafilalet,Morocco,MA06,MA,Region,Morocco,Africa,Primary land,"8,000000000000000","0,000000000000000","-4,829169367000000","32,161362050000001",298
Cabo Delgado,Mozambique,MZP,MZ,Province,Mozambique,Africa,Primary land,"8,000000000000000","0,000000000000000","39,350242649999998","-12,469785560000000",299
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,"8,000000000000000","0,000000000000000","-80,550366299999993","-3,847128168000000",300
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,"1263,000000000000000","105,000000000000000","4,370416607000000","50,835785020000003",301
Zhejiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"1255,000000000000000","1,000000000000000","120,050666800000000","29,189354489999999",302
Viken,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"1243,000000000000000","22,000000000000000","9,079522419000000","60,305699220000001",303
Wien,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"1235,000000000000000","23,000000000000000","16,377417909999998","48,209719620000001",304
Moskva,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,"1227,000000000000000","6,000000000000000","37,582270100000002","55,751677330000000",305
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"1217,000000000000000","1,000000000000000","4,543654683000000","51,988528520000003",306
Canarias,Canarias,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Africa,Medium island,"1204,000000000000000","40,000000000000000","-16,571999999999999","28,254999999999999",307
Gilan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"1191,000000000000000","19,000000000000000","49,490737070000002","37,260407430000001",308
Qom,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"1178,000000000000000","27,000000000000000","51,122055820000000","34,760115599999999",309
Alborz,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"1177,000000000000000","12,000000000000000","50,843199140000003","36,025651369999999",310
North-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"1175,000000000000000","0,000000000000000","4,874793433000000","52,558013529999997",311
Arges,Romania,ROAG,RO,Department,Romania,Europe,Primary land,"1174,000000000000000","32,000000000000000","24,888101700000000","45,052560030000002",312
Oslo,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"1169,000000000000000","6,000000000000000","10,735665640000001","59,982507949999999",313
Asturias,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"1158,000000000000000","49,000000000000000","-5,992742921000000","43,292768299999999",314
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,"1157,000000000000000","20,000000000000000","-111,666625200000000","34,335950250000003",315
Cantabria,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"1100,000000000000000","27,000000000000000","-4,032560615000000","43,198545250000002",316
Unknown Locations,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6794-anakoinwsh-newn-metrwn-gia-thn-prostasia-ths-dhmosias-ygeias,GR,Autonomous Monastic State,Greece,Europe,Very small island,"1084,000000000000000","39,000000000000000","24,006775770000001","40,453215350000001",317
Occitanie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"1082,000000000000000","76,000000000000000","1,492077864000000","43,777841180000003",318
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,"1075,000000000000000","27,000000000000000","-79,897514400000006","8,809004062000000",319
Schleswig-Holstein,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"1053,000000000000000","8,000000000000000","9,808266518000000","54,181591249999997",320
Umbria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"1051,000000000000000","33,000000000000000","12,488721360000000","42,967781000000002",321
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,"1031,000000000000000","13,000000000000000","-92,487320879999999","38,398115230000002",322
Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,"1020,000000000000000","25,000000000000000","-78,844236140000007","37,525992660000000",323
Hunan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"1018,000000000000000","4,000000000000000","111,698640299999990","27,629501980000001",324
Nevada,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NV,United States,North America,Primary land,"1008,000000000000000","15,000000000000000","-116,666954500000000","39,414146369999997",325
Reykjavik,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,"1006,000000000000000","2,000000000000000","-21,882644939999999","64,120727689999995",326
Illes Balears,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Medium island,"1000,000000000000000","37,000000000000000","2,939538213000000","39,591498700000002",327
Valais,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"1000,000000000000000","21,000000000000000","7,608721987000000","46,210203860000000",328
Anhui,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"990,000000000000000","6,000000000000000","117,212734800000010","31,859362740000002",329
British Columbia,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,"970,000000000000000","19,000000000000000","-124,813366900000010","55,373905229999998",330
Steiermark,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"958,000000000000000","24,000000000000000","15,011330279999999","47,270663450000001",331
Limburg,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"943,000000000000000","1,000000000000000","5,935030355000000","51,210849500000002",332
Murcia,Spain,https://www.rtve.es/noticias/20200308/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"939,000000000000000","25,000000000000000","-1,484661011000000","38,004163269999999",333
Jiangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"937,000000000000000","1,000000000000000","115,729046400000000","27,638512209999998",334
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,"935,000000000000000","11,000000000000000","-86,823919020000005","32,821407829999998",335
Gelderland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"926,000000000000000","0,000000000000000","5,943601597000000","52,065307330000003",336
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,"925,000000000000000","18,000000000000000","-80,913447520000005","33,951500250000002",337
Victoria,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,"917,000000000000000","4,000000000000000","144,310731400000010","-36,867309620000000",338
Aquitaine,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"912,000000000000000","58,000000000000000","-0,221701284000000","44,365933239999997",339
Brandenburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"894,000000000000000","7,000000000000000","13,399411799999999","52,482517530000003",340
Markazi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"882,000000000000000","15,000000000000000","49,999899560000003","34,608930809999997",341
Singapore,Singapore,https://www.moh.gov.sg/2019-ncov-wuhan,SG,Undifferentiated Area,Singapore,Asia,Small island,"879,000000000000000","3,000000000000000","103,860950700000000","1,323983767000000",342
Khorasan-e Razavi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"858,000000000000000","8,000000000000000","58,945428339999999","35,617552050000000",343
Salzburg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"855,000000000000000","7,000000000000000","13,085142980000001","47,390597710000002",344
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,"847,000000000000000","16,000000000000000","-89,652000000000001","32,713999999999999",345
Bern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"826,000000000000000","13,000000000000000","7,627862163000000","46,819156499999998",346
Praha,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,City,Czech Republic,Europe,Primary land,"815,000000000000000","16,000000000000000","14,465776920000000","50,066666519999998",347
Azarbayjan-e-Sharqi (east),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"813,000000000000000","5,000000000000000","46,602815190000001","37,950749199999997",348
Utah,United States,https://www.worldometers.info/coronavirus/country/us/,United States,UT,United States,North America,Primary land,"806,000000000000000","4,000000000000000","-111,682367600000010","39,364267359999999",349
Saarland,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"800,000000000000000","9,000000000000000","6,948919262000000","49,387539869999998",350
Viseu,Portugal,PT18,PT,District,Portugal,Europe,Primary land,"784,000000000000000","55,000000000000000","-7,908580256000000","41,000000000000000",351
Uusimaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,"783,000000000000000","13,000000000000000","24,768721840000001","60,371188380000000",352
Thuringen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"777,000000000000000","6,000000000000000","11,022835199999999","50,893843310000001",353
Shandong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"773,000000000000000","7,000000000000000","118,160292100000010","36,353092940000003",354
Munster (south),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,"750,000000000000000","7,000000000000000","-8,770719238000000","52,301367550000002",355
Vojvodina,Serbia,http://www.tanjug.rs/full-view.aspx?izb=540577,RS,Autonomous Province,Serbia,Europe,Primary land,"741,000000000000000","15,000000000000000","20,077028920000000","45,405043820000003",356
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,"731,000000000000000","28,000000000000000","-6,969450943000000","53,144104290000001",357
Yazd,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"725,000000000000000","5,000000000000000","55,596437150000000","32,653364600000003",358
Utrecht,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"716,000000000000000","0,000000000000000","5,176810814000000","52,105227329999998",359
Diamond Princess Cases,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"712,000000000000000","7,000000000000000","139,332908800000010","35,416575840000000",360
Jakarta Raya,Indonesia,https://www.cnnindonesia.com/nasional/20200309172719-20-481849/pasien-positif-corona-di-indonesia-bertambah-jadi-19-orang,ID,Special District,Indonesia,Asia,Primary land,"698,000000000000000","74,000000000000000","106,834560700000000","-6,211368250000000",361
Alberta,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,"690,000000000000000","8,000000000000000","-114,560979399999990","55,488381830000002",362
Queensland,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,"689,000000000000000","3,000000000000000","144,577677300000000","-22,749060900000000",363
Normandie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"688,000000000000000","32,000000000000000","-0,527736138000000","48,932835609999998",364
Hong Kong,China,https://news.rthk.hk/rthk/ch/component/k2/1510983-20200226.htm,CN,Special Administrative Region,China,Asia,Primary land,"682,000000000000000","4,000000000000000","114,163006100000000","22,423917970000002",365
Sachsen-Anhalt,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"682,000000000000000","6,000000000000000","11,693337809999999","52,008514470000001",366
Sardegna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,"682,000000000000000","28,000000000000000","9,036680447000000","40,097731680000003",367
Selangor,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,"672,000000000000000","22,000000000000000","101,506170800000010","3,288757291000000",368
Qazvin,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"669,000000000000000","9,000000000000000","49,783465780000000","36,121517689999997",369
Connaught (West),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,"662,000000000000000","6,000000000000000","-8,864845273000000","53,753869590000001",370
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,"657,000000000000000","18,000000000000000","-42,656871959999997","-22,193400120000000",371
Calabria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"647,000000000000000","31,000000000000000","16,348323730000001","39,075084539999999",372
Jiangsu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"645,000000000000000","0,000000000000000","119,442729500000000","33,008290860000002",373
Semnan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"645,000000000000000","8,000000000000000","54,702499799999998","35,446143849999999",374
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,"639,000000000000000","18,000000000000000","-76,599867470000007","-11,767483929999999",375
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,"634,000000000000000","0,000000000000000","51,517032239999999","25,316150120000000",376
Basel City,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"621,000000000000000","15,000000000000000","7,610462834000000","47,562883200000002",377
Gauteng,South Africa,ZAGT,ZA,Province,South Africa,Africa,Primary land,"618,000000000000000","3,000000000000000","28,125199400000000","-26,108102460000001",378
Vorarlberg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"616,000000000000000","1,000000000000000","9,894773314000000","47,242871930000000",379
Oregon,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OR,United States,North America,Primary land,"606,000000000000000","16,000000000000000","-120,546072300000010","43,966001740000003",380
Bretagne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"603,000000000000000","41,000000000000000","-2,840119847000000","48,184519340000001",381
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,"593,000000000000000","5,000000000000000","72,148965980000000","30,840486949999999",382
Valle d'Aosta,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,"584,000000000000000","50,000000000000000","7,388451771000000","45,730570829999998",383
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,"579,000000000000000","6,000000000000000","107,873183000000000","30,088118600000001",384
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,"577,000000000000000","8,000000000000000","116,408001000000000","40,201215480000002",385
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"197,000000000000000","1,000000000000000","-50,501178549999999","-27,248772049999999",386
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,"576,000000000000000","10,000000000000000","-94,197978770000006","46,416670400000001",387
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"561,000000000000000","39,000000000000000","1,684298210000000","47,494891140000000",388
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,"560,000000000000000","37,000000000000000","34,759935400000003","25,789628579999999",389
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"550,000000000000000","3,000000000000000","102,734220300000000","30,659891900000002",390
Basel Country,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"539,000000000000000","7,000000000000000","7,716099220000000","47,453013710000000",391
Northern Ireland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Province,United Kingdom,Europe,Primary land,"533,000000000000000","21,000000000000000","-6,692948776000000","54,612144929999999",392
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,"522,000000000000000","3,000000000000000","54,056035469999998","23,655209129999999",393
Krung Thep Maha Nakhon (bangkok),Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/139288/,TH,Metropolitan Administration,Thailand,Asia,Primary land,"518,000000000000000","4,000000000000000","100,622309200000000","13,769952690000000",394
Al Manamah,Bahrain,https://www.moh.gov.bh/COVID19,BH,Governorate,Bahrain,Asia,Primary land,"515,000000000000000","4,000000000000000","50,567385190000003","26,222601229999999",395
Shanghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,"509,000000000000000","5,000000000000000","121,421875000000000","31,088054039999999",396
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,"508,000000000000000","5,000000000000000","68,798162680000004","26,081486519999999",397
Arkansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AR,United States,North America,Primary land,"508,000000000000000","7,000000000000000","-92,437140040000003","34,917257110000001",398
Fars,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"505,000000000000000","5,000000000000000","53,214843600000002","29,347368729999999",399
Graubunden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"497,000000000000000","12,000000000000000","9,628098814000000","46,658474190000000",400
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,"495,000000000000000","9,000000000000000","-77,014145339999999","38,910029160000001",401
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,"196,000000000000000","7,000000000000000","-99,648673169999995","19,351142320000001",402
North-West Frontier,Pakistan,PKNW,PK,Province,Pakistan,Asia,Primary land,"195,000000000000000","5,000000000000000","72,095306629999996","34,511198120000003",403
Solothurn,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"193,000000000000000","2,000000000000000","7,639298587000000","47,317815439999997",404
Pichincha,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,"188,000000000000000","5,000000000000000","-78,589514359999995","-0,105802586000000",405
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,"184,000000000000000","0,000000000000000","101,116322100000000","4,778254171000000",406
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,"183,000000000000000","0,000000000000000","55,532689089999998","-21,133522440000000",407
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"183,000000000000000","2,000000000000000","46,920424120000000","33,099430020000000",408
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"180,000000000000000","2,000000000000000","101,484415799999990","25,034929790000000",409
Jawa Barat (west),Indonesia,IDJB,ID,Province,Indonesia,Asia,Primary land,"180,000000000000000","20,000000000000000","107,595669000000000","-6,915998092000000",410
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"179,000000000000000","3,000000000000000","16,525121620000000","47,546343319999998",411
Masqat,Oman,https://twitter.com/OmaniMOH/status/1234858414897082369,OM,Governorate,Oman,Asia,Primary land,"179,000000000000000","0,000000000000000","58,595411800000001","23,351088000000001",412
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"178,000000000000000","2,000000000000000","59,518974690000000","32,479416209999997",413
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"176,000000000000000","7,000000000000000","142,567449100000000","43,396985049999998",414
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,"176,000000000000000","0,000000000000000","-105,900235600000000","54,792845819999997",415
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"176,000000000000000","1,000000000000000","-41,703201020000002","-12,494637239999999",416
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"175,000000000000000","3,000000000000000","48,640452060000001","34,931109880000001",417
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"175,000000000000000","0,000000000000000","16,635986450000001","49,082805209999997",418
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,"35,000000000000000","0,000000000000000","53,809659519999997","24,184796490000000",419
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,"174,000000000000000","3,000000000000000","117,332222000000000","39,323333740000002",420
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,"174,000000000000000","1,000000000000000","76,406816559999996","10,462349800000000",421
Malopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"174,000000000000000","1,000000000000000","20,256453730000000","49,857582710000003",422
Puerto Rico,Puerto Rico,https://www.worldometers.info/coronavirus/country/us/,United States,PR,United States,North America,Primary land,"174,000000000000000","6,000000000000000","-66,479547069999995","18,224220899999999",423
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,"172,000000000000000","0,000000000000000","102,206372700000000","2,775847721000000",424
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"172,000000000000000","1,000000000000000","7,959184101000000","58,875592410000003",425
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,"171,000000000000000","0,000000000000000","30,721673650000000","-28,741832700000000",426
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,"171,000000000000000","4,000000000000000","-109,651286500000000","47,072884770000002",427
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Medium island,"170,000000000000000","0,000000000000000","22,645557360000002","60,132657289999997",428
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"169,000000000000000","1,000000000000000","57,309973720000002","29,724591510000000",429
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"169,000000000000000","0,000000000000000","10,127562610000000","59,330308219999999",430
