NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Qazvin,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,669.0,9.0,49.78346578,36.12151769,369
Connaught (West),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,662.0,6.0,-8.864845273,53.75386959,370
Rio de Janeiro,Brazil,https://twitter.com/minsaude/status/1236423393362264065,BR,State,Brazil,South America,Primary land,657.0,18.0,-42.65687196,-22.19340012,371
Calabria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,647.0,31.0,16.34832373,39.07508454,372
Jiangsu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,645.0,0.0,119.4427295,33.00829086,373
Semnan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,645.0,8.0,54.7024998,35.44614385,374
Lima,Peru,PELIM,PE,Region,Peru,South America,Primary land,639.0,18.0,-76.59986747,-11.76748393,375
Ad Daw_ah,Qatar,https://www.gulf-times.com/story/657969,QA,Municipality,Qatar,Asia,Primary land,634.0,0.0,51.51703224,25.31615012,376
Basel City,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,621.0,15.0,7.610462834,47.5628832,377
Gauteng,South Africa,ZAGT,ZA,Province,South Africa,Africa,Primary land,618.0,3.0,28.1251994,-26.10810246,378
Vorarlberg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,616.0,1.0,9.894773314,47.24287193,379
Oregon,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OR,United States,North America,Primary land,606.0,16.0,-120.5460723,43.96600174,380
Bretagne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,603.0,41.0,-2.840119847,48.18451934,381
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,593.0,5.0,72.14896598,30.84048695,382
Valle d'Aosta,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,584.0,50.0,7.388451771,45.73057083,383
Chongqing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,579.0,6.0,107.873183,30.0881186,384
Beijing,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,577.0,8.0,116.408001,40.20121548,385
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,197.0,1.0,-50.50117855,-27.24877205,386
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,576.0,10.0,-94.19797877,46.4166704,387
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,561.0,39.0,1.68429821,47.49489114,388
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,560.0,37.0,34.7599354,25.78962858,389
Sichuan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,550.0,3.0,102.7342203,30.6598919,390
Basel Country,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,539.0,7.0,7.71609922,47.45301371,391
Northern Ireland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Province,United Kingdom,Europe,Primary land,533.0,21.0,-6.692948776,54.61214493,392
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,522.0,3.0,54.05603547,23.65520913,393
Krung Thep Maha Nakhon (bangkok),Thailand,https://pr.moph.go.th/?url=pr/detail/2/04/139288/,TH,Metropolitan Administration,Thailand,Asia,Primary land,518.0,4.0,100.6223092,13.76995269,394
Al Manamah,Bahrain,https://www.moh.gov.bh/COVID19,BH,Governorate,Bahrain,Asia,Primary land,515.0,4.0,50.56738519,26.22260123,395
Shanghai,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,509.0,5.0,121.421875,31.08805404,396
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,508.0,5.0,68.79816268,26.08148652,397
Arkansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AR,United States,North America,Primary land,508.0,7.0,-92.43714004,34.91725711,398
Fars,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,505.0,5.0,53.2148436,29.34736873,399
Graubunden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,497.0,12.0,9.628098814,46.65847419,400
District of Columbia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DC,United States,North America,Primary land,495.0,9.0,-77.01414534,38.91002916,401
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,196.0,7.0,-99.64867317,19.35114232,402
North-West Frontier,Pakistan,PKNW,PK,Province,Pakistan,Asia,Primary land,195.0,5.0,72.09530663,34.51119812,403
Solothurn,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,193.0,2.0,7.639298587,47.31781544,404
Pichincha,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,188.0,5.0,-78.58951436,-0.105802586,405
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Primary land,184.0,0.0,101.1163221,4.778254171,406
R?union,R?union,FRRE,FR,Overseas Department/Region,France,Africa,Medium island,183.0,0.0,55.53268909,-21.13352244,407
Ilam,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,183.0,2.0,46.92042412,33.09943002,408
Yunnan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,180.0,2.0,101.4844158,25.03492979,409
Jawa Barat (west),Indonesia,IDJB,ID,Province,Indonesia,Asia,Primary land,180.0,20.0,107.595669,-6.915998092,410
Burgenland,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,179.0,3.0,16.52512162,47.54634332,411
Masqat,Oman,https://twitter.com/OmaniMOH/status/1234858414897082369,OM,Governorate,Oman,Asia,Primary land,179.0,0.0,58.5954118,23.351088,412
Khorasan-e Janubi (south),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,178.0,2.0,59.51897469,32.47941621,413
Hokkaido,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,176.0,7.0,142.5674491,43.39698505,414
Saskatchewan,Canada,CASK,CA,Province,Canada,North America,Primary land,176.0,0.0,-105.9002356,54.79284582,415
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,176.0,1.0,-41.70320102,-12.49463724,416
Hamadan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,175.0,3.0,48.64045206,34.93110988,417
Jihomoravsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,175.0,0.0,16.63598645,49.08280521,418
Abu Dhabi,United Arab Emirates,AEAZ,AE,Emirate,United Arab Emirates,Asia,Primary land,35.0,0.0,53.80965952,24.18479649,419
Tianjin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Municipality,China,Asia,Primary land,174.0,3.0,117.332222,39.32333374,420
Kerala,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,174.0,1.0,76.40681656,10.4623498,421
Malopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,174.0,1.0,20.25645373,49.85758271,422
Puerto Rico,Puerto Rico,https://www.worldometers.info/coronavirus/country/us/,United States,PR,United States,North America,Primary land,174.0,6.0,-66.47954707,18.2242209,423
Negeri Sembilan,Malaysia,https://www.straitstimes.com/asia/se-asia/coronavirus-malaysia-confirms-2-new-cases-to-bring-total-to-12-a-suspected-case-at-klcc,MY,State,Malaysia,Asia,Primary land,172.0,0.0,102.2063727,2.775847721,424
Agder,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,172.0,1.0,7.959184101,58.87559241,425
Kwazulu-Natal,South Africa,http://www.nicd.ac.za/third-confirmed-case-of-covid-19-in-south-africa/,ZA,Province,South Africa,Africa,Primary land,171.0,0.0,30.72167365,-28.7418327,426
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,171.0,4.0,-109.6512865,47.07288477,427
Varsinais-Suomi,Finland,FI19,FI,Region,Finland,Europe,Medium island,170.0,0.0,22.64555736,60.13265729,428
Kerman,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,169.0,1.0,57.30997372,29.72459151,429
Vestfold and Telemark,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,169.0,0.0,10.12756261,59.33030822,430
Hainan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,168.0,6.0,109.7463616,19.1975553,431
Faroe Islands,Faroe Islands,https://www.government.fo/en/news/news/first-case-of-covid-19-confirmed-in-faroe-islands/,FO,Autonomous Constituent Country,Denmark,Europe,Medium island,168.0,0.0,-7.015530975,62.13610687,432
Aichi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,167.0,19.0,137.2116918,35.03814766,433
Agn?bi,C?te d'Ivoire,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ivory_Coast,CI,Region,Cote d'Ivoire,Africa,Primary land,165.0,1.0,-3.993646687,6.075819198,434
Khorasan-e Shemali (north),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,165.0,1.0,57.09934735,37.44544628,435
Sopiste,North Macedonia,MK70,MK,Municipality,North Macedonia,Europe,Primary land,164.0,4.0,21.33451794,41.86749334,436
Dakar,Senegal,https://www.lequotidien.sn/coronavirus-le-senegal-enregistre-son-premier-cas/,SN,Region,Senegal,Africa,Primary land,162.0,0.0,-17.27391721,14.7560319,437
Uppsala,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,162.0,3.0,17.67073503,60.04683528,438
Maharashtra,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,160.0,8.0,76.12664286,19.47066351,439
Chiba,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,160.0,1.0,140.2000916,35.51737717,440
Bucuresti,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,City,Romania,Europe,Primary land,160.0,5.0,26.09545199,44.43970275,441
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,156.0,0.0,14.43994272,35.88822379,442
Paran?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,155.0,3.0,-51.62733973,-24.63935648,443
Baghdad,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,154.0,13.0,44.37949954,33.33269853,444
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,153.0,2.0,-99.81863746,41.5432888,445
Greater Accra,Ghana,https://www.bloomberg.com/news/articles/2020-03-15/ghana-closes-borders-for-arrivals-from-coronavirus-hit-countries,GH,Region,Ghana,Africa,Primary land,152.0,5.0,0.030900265,5.781612984,446
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,151.0,3.0,44.55008386,40.14919295,447
Novo Mesto,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,151.0,0.0,15.1997975,45.77463813,448
Amazonas,Brazil,BRAM,BR,State,Brazil,South America,Primary land,151.0,1.0,-64.70304166,-4.201832029,449
Grand Casablanca,Morocco,http://www.mapexpress.ma/ar/actualite/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%8A%D8%B9%D9%84%D9%86-%D8%B9%D9%86-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A/%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D9%88%D8%AC%D9%87%D8%A7%D8%AA/,MA,Region,Morocco,Africa,Primary land,149.0,6.0,-7.566657785,33.53228602,450
Troms,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,149.0,0.0,19.79276885,69.21547415,451
Hormozgan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,148.0,2.0,56.495,27.734,452
Thurgau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,148.0,2.0,9.087633201,47.56999678,453
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Primary land,148.0,1.0,-60.69561648,53.16481689,454
Guizhou,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147.0,2.0,106.8678943,26.82976205,455
West Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WV,United States,North America,Primary land,145.0,1.0,-80.60873257,38.65186748,456
Baluchistan,Pakistan,PKBA,PK,Province,Pakistan,Asia,Primary land,144.0,1.0,65.916747,28.35988555,457
Toshkent,Uzbekistan,https://www.reuters.com/article/us-health-coronavirus-uzbekistan/uzbekistan-confirms-first-coronavirus-case-government-idUSKBN21206W,UZ,Province,Uzbekistan,Asia,Primary land,141.0,2.0,69.8010615,41.24843561,458
San Jose,Costa Rica,CRSJ,CR,Province,Costa Rica,North America,Primary land,140.0,0.0,-83.99384942,9.605411134,459
Ustecky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,140.0,0.0,13.84945186,50.53277615,460
Centre,Cameroon,https://fr-fr.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3360924203923034/,CM,Region,Cameroon,Africa,Primary land,139.0,6.0,11.82320821,4.667342663,461
La Habana,Cuba,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Cuba,CU,Province,Cuba,North America,Primary land,139.0,3.0,-82.30728771,23.06795867,462
Gansu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,138.0,2.0,101.1242896,37.85572585,463
Bratislavsky kraj,Slovakia,https://spectator.sme.sk/c/22352401/three-coronavirus-cases-in-slovakia.html,SK,Region,Slovakia,Europe,Primary land,138.0,0.0,17.17866004,48.31806203,464
Minsk,Belarus,https://www.sb.by/articles/chislo-zarazivshikhsya-novym-koronovirusom-vyroslo-v-belarusi-do-shesti.html,BY,Oblast,Belarus,Europe,Primary land,137.0,0.0,27.59115026,53.89026785,465
Plzensky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,137.0,0.0,13.22183344,49.59862063,466
Liaoning,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,136.0,2.0,122.5850959,41.32808594,467
Shanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,135.0,0.0,112.2904118,37.60687532,468
Sarawak,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,135.0,5.0,113.4058541,2.607562378,469
Schwyz,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,135.0,2.0,8.760567499,47.06227009,470
Sistan va Baluchestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,134.0,1.0,60.68286786,27.85174617,471
Molise,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,134.0,9.0,14.58156729,41.67616566,472
Hyogo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,132.0,10.0,134.8237601,35.09545587,473
Wielkopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,132.0,3.0,17.24584809,52.31424745,474
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,130.0,7.0,19.80695419,41.26837498,475
Zl?nsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,129.0,0.0,17.74792188,49.22130566,476
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Primary land,128.0,0.0,-72.665715,-41.91947712,477
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Primary land,128.0,4.0,106.1181359,-6.452054303,478
Northern Areas,Pakistan,PKNA,PK,Province,Pakistan,Asia,Primary land,128.0,1.0,74.90167203,35.82118545,479
Tutong,Brunei Darussalam,https://www.thestar.com.my/news/regional/2020/03/09/brunei-reports-1st-case-of-covid-19,BN,District,Brunei Darussalam,Asia,Primary land,127.0,1.0,114.7197942,4.630517338,480
Kelantan,Malaysia,https://twitter.com/KKMPutrajaya/status/1233296825823584256,MY,State,Malaysia,Asia,Primary land,127.0,1.0,102.0276236,5.276179011,481
Chungnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,127.0,0.0,126.8655627,36.53874264,482
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Primary land,127.0,0.0,-63.95408561,44.91080308,483
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BABIH,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,123.0,6.0,17.53605856,44.10809736,484
HaMerkaz,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,123.0,0.0,34.8845996,32.06809953,485
Basnahira,Sri Lanka,http://adaderana.lk/news/60461/first-confirmed-case-of-coronavirus-reported-in-sri-lanka,LK,Province,Sri Lanka,Asia,Primary land,122.0,1.0,80.06750006,6.835521581,486
Jura,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,122.0,0.0,7.168553318,47.34474597,487
Groningen,Netherlands,NLGR,NL,Province,Netherlands,Europe,Primary land,120.0,0.0,6.74226542,53.21801034,488
Distrito Federal,Mexico,https://www.excelsior.com.mx/nacional/confirman-septimo-contagiado-de-coronavirus-en-mexico/1368486,MX,Federal District,Mexico,North America,Primary land,119.0,0.0,-99.13766297,19.27684645,489
Moskovskaya,Russian Federation,RUMOS,RU,Oblast,Russian Federation,Europe,Primary land,119.0,0.0,37.6391109,55.67319882,490
Busan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,118.0,3.0,129.1458904,35.26326556,491
Coimbra,Portugal,PT06,PT,District,Portugal,Europe,Primary land,116.0,9.0,-8.331701269,40.20497262,492
Lubelskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,114.0,4.0,22.89833533,51.22175603,493
Alaska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AK,United States,North America,Primary land,114.0,2.0,-152.7512654,65.2405817,494
Zug,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,112.0,1.0,8.537480953,47.15887207,495
Mauritius,Mauritius,MU,MU,Undifferentiated Area,Mauritius,Africa,Medium island,110.0,3.0,57.57283094,-20.28203758,496
Orebro,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,110.0,0.0,14.97160336,59.36297168,497
Jonkopings,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,Lan,Sweden,Europe,Primary land,109.0,8.0,14.43507971,57.50945536,498
North Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ND,United States,North America,Primary land,109.0,2.0,-100.4710404,47.46852955,499
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Primary land,108.0,0.0,-70.90841943,-32.70472918,500
Zeeland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,108.0,0.0,3.83583051,51.45629953,501
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Primary land,35.0,0.0,-54.86444695,-34.55927043,502
Flores,Uruguay,UYFS,UY,Department,Uruguay,South America,Primary land,35.0,0.0,-56.89338635,-33.57397881,503
Montevideo,Uruguay,UYMO,UY,Department,Uruguay,South America,Primary land,35.0,0.0,-56.21529809,-34.8203102,504
Salto,Uruguay,UYSA,UY,Department,Uruguay,South America,Primary land,35.0,0.0,-57.02866759,-31.3232665,505
Lusaka,Zambia,https://www.panapress.com/Coronavirus-Zambia-records-first-a_630632925-lang2.html,ZM,Province,Zambia,Africa,Primary land,35.0,0.0,29.18578839,-15.36300507,506
Kingston,Jamaica,JM01,JM,Parish,Jamaica,North America,Primary land,34.0,1.0,-76.76650869,17.97163592,507
Arad,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,34.0,0.0,21.73766735,46.25454883,508
Trnavsky kraj,Slovakia,SKTA,SK,Region,Slovakia,Europe,Primary land,34.0,0.0,17.53414931,48.35528164,509
Kranj,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,34.0,0.0,14.3364226,46.251133,510
Daejeon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,34.0,0.0,127.3574324,36.34679755,511
Saint Michael,Barbados,http://jamaica-gleaner.com/article/world-news/20200317/barbados-records-two-cases-coronavirus,BB,Parish,Barbados,North America,Primary land,33.0,0.0,-59.60209761,13.11832303,512
Tabasco,Mexico,MXTAB,MX,State,Mexico,North America,Primary land,33.0,0.0,-92.58639384,17.93019888,513
Kronobergs,Sweden,SEG,SE,L?n,Sweden,Europe,Primary land,33.0,0.0,14.57380159,56.79553519,514
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,33.0,1.0,100.7161542,13.59715851,515
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,33.0,0.0,101.3512796,6.731292239,516
Wakiso,Uganda,UG113,UG,District,Uganda,Africa,Primary land,33.0,0.0,32.44561417,0.222662601,517
Kauno,Lithuania,LTKU,LT,County,Lithuania,Europe,Primary land,32.0,0.0,23.87510576,55.08267748,518
Coahuila,Mexico,https://news.trust.org/item/20200229183045-cwxpj,MX,State,Mexico,North America,Primary land,32.0,1.0,-102.0427921,27.32474201,519
Heredia,Costa Rica,CRH,CR,Province,Costa Rica,North America,Primary land,31.0,0.0,-84.01387499,10.42315859,520
Madhya Pradesh,India,INMP,IN,State,India,Asia,Primary land,31.0,2.0,78.31929853,23.55608731,521
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,31.0,0.0,35.00637075,31.74328458,522
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,31.0,0.0,138.9579505,37.48715189,523
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Primary land,31.0,1.0,16.05481988,57.25933564,524
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,30.0,0.0,17.7303749,42.87217163,525
San Salvador,El Salvador,https://www.usnews.com/news/world/articles/2020-03-18/el-salvador-registers-first-coronavirus-infection-president-says,SV,Department,El Salvador,North America,Primary land,30.0,0.0,-89.1739415,13.77329415,526
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,30.0,2.0,28.24732059,44.24402211,527
Maritime,Togo,https://www.reuters.com/article/us-healthcare-coronavirus-togo/togo-confirms-first-case-of-coronavirus-idUSKBN20T1Z5,TG,Region,Togo,Africa,Primary land,30.0,1.0,1.284580493,6.679049669,528
US Virgin Islands,US Virgin Islands,https://www.worldometers.info/coronavirus/country/us/,United States,Territory,United States,North America,Small island,30.0,0.0,-64.80109307,17.96627446,529
